Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
1	1	0.5	0.501	0.840333	0
1	2	0.5	0.504	0.851	0
1	3	0.5	0.510333	0.860333	0
1	4	0.500333	0.500667	0.840667	0
1	5	0.501667	0.506	0.86	0
1	6	0.5	0.521667	0.875	0
1	7	0.5	0.512333	0.863667	0
1	8	0.501333	0.52	0.879333	0
1	9	0.500333	0.518667	0.875	0
1	10	0.5	0.513333	0.868667	0
1	11	0.500667	0.508333	0.863	0
1	12	0.500667	0.507	0.860667	0
1	13	0.500667	0.518667	0.876	0
1	14	0.500333	0.503333	0.854667	0
1	15	0.500333	0.503	0.853333	0
1	16	0.502	0.517	0.876667	0
1	17	0.500333	0.506667	0.858667	0
1	18	0.501333	0.506	0.859667	0
1	19	0.5	0.522667	0.879	0
1	20	0.501	0.508	0.862667	0
1	21	0.500667	0.503	0.854667	0
1	22	0.500667	0.519333	0.876333	0
1	23	0.500333	0.520333	0.876333	0
1	24	0.502	0.512	0.872	0
1	25	0.502	0.516667	0.876333	0
1	26	0.501	0.502	0.849333	0
1	27	0.501	0.52	0.878	0
1	28	0.501	0.524667	0.881667	0
1	29	0.500333	0.512	0.870333	0
1	30	0.500333	0.521667	0.879	0
1	31	0.500667	0.504667	0.857333	0
1	32	0.502	0.509667	0.868333	0
1	33	0.502	0.513	0.874	1
1	34	0.501	0.516	0.874	0
1	35	0.502	0.516333	0.876	0
1	36	0.501667	0.504333	0.857	0
1	37	0.500667	0.502667	0.851667	0
1	38	0.502333	0.51	0.868667	0
1	39	0.502	0.514	0.874667	0
1	40	0.500333	0.501667	0.845333	0
1	41	0.501333	0.512333	0.872667	0
1	42	0.500667	0.502	0.848333	0
1	43	0.500333	0.525	0.881333	0
1	44	0.501333	0.524333	0.882	0
1	45	0.500333	0.521	0.878333	0
1	46	0.500667	0.511333	0.871	0
1	47	0.500667	0.513333	0.872667	0
1	48	0.500667	0.518	0.875	0
1	49	0.500667	0.521667	0.879667	0
1	50	0.501667	0.505667	0.859333	0
1	51	0.501333	0.518	0.876	0
1	52	0.502	0.515333	0.875	0
1	53	0.501667	0.512	0.871667	0
1	54	0.501667	0.513	0.873333	0
1	55	0.501333	0.513333	0.873667	0
1	56	0.501667	0.514667	0.874667	0
1	57	0.501333	0.510333	0.869333	0
1	58	0.500333	0.519	0.875667	0
1	59	0.502	0.520333	0.880333	0
1	60	0.500667	0.523667	0.881333	0
1	61	0.500667	0.521	0.878667	0
1	62	0.502667	0.510667	0.870667	0
1	63	0.500333	0.514	0.871667	0
1	64	0.500667	0.510333	0.867667	0
1	65	0.501	0.508667	0.863667	0
1	66	0.500667	0.503333	0.855	0
1	67	0.501333	0.507667	0.862667	0
1	68	0.500667	0.520333	0.877	0
1	69	0.500333	0.510333	0.863667	0
1	70	0.501	0.511667	0.871333	0
1	71	0.501	0.513	0.872	0
1	72	0.500667	0.517667	0.874333	0
1	73	0.501333	0.513	0.873	0
1	74	0.500667	0.509333	0.864667	0
1	75	0.500667	0.506333	0.858667	0
1	76	0.501	0.522667	0.880333	0
1	77	0.501333	0.523333	0.881667	0
1	78	0.500333	0.507667	0.86	0
1	79	0.500333	0.508	0.861333	0
1	80	0.500667	0.518333	0.875667	0
1	81	0.501	0.502667	0.852	0
1	82	0.501333	0.519667	0.877667	0
1	83	0.500333	0.505	0.856667	0
1	84	0.501	0.517333	0.875	0
1	85	0.500333	0.516	0.873333	0
1	86	0.501333	0.505333	0.858667	0
1	87	0.502	0.511	0.870667	0
1	88	0.500667	0.513	0.871333	0
1	89	0.502	0.505667	0.859667	0
1	90	0.501333	0.505	0.858333	0
1	91	0.502	0.518667	0.877333	0
1	92	0.500333	0.517333	0.873667	0
1	93	0.501	0.509667	0.867	0
1	94	0.500333	0.518333	0.874667	0
1	95	0.501	0.505667	0.858667	0
1	96	0.502333	0.52	0.879667	0
1	97	0.500667	0.520667	0.877667	0
1	98	0.502667	0.511	0.871	0
1	99	0.500667	0.509	0.863667	0
1	100	0.500333	0.511	0.868333	0
1	101	0.500667	0.510667	0.869667	0
1	102	0.501	0.506667	0.86	0
1	103	0.501667	0.518	0.876333	0
1	104	0.501333	0.517333	0.875667	0
1	105	0.501667	0.509667	0.867667	0
1	106	0.501667	0.504	0.855667	0
1	107	0.500333	0.501333	0.844667	0
1	108	0.500667	0.511	0.870333	0
1	109	0.501333	0.519	0.876667	0
1	110	0.501667	0.519	0.879	0
1	111	0.501333	0.514333	0.874	0
1	112	0.501	0.510333	0.868667	0
1	113	0.501667	0.520333	0.879667	0
1	114	0.500667	0.501	0.843333	0
1	115	0.500333	0.51	0.862333	0
1	116	0.501	0.512667	0.871667	0
1	117	0.501	0.509	0.864	0
1	118	0.500667	0.507667	0.861	0
1	119	0.501	0.505333	0.858333	0
1	120	0.501	0.505	0.857667	0
2	1	0.5	0.509	0.881333	0
2	2	0.5	0.505	0.876	0
2	3	0.500333	0.503	0.873667	0
2	4	0.5	0.503333	0.871667	0
2	5	0.500667	0.625333	0.902	0
2	6	0.5	0.618333	0.894	0
2	7	0.501667	0.622667	0.900333	0
2	8	0.500333	0.626667	0.901667	0
2	9	0.500333	0.623667	0.899667	0
2	10	0.5	0.62	0.897333	0
2	11	0.500667	0.501333	0.866333	0
2	12	0.500333	0.504333	0.877333	0
2	13	0.501	0.627333	0.904333	0
2	14	0.500667	0.625	0.901667	0
2	15	0.500667	0.510667	0.888333	0
2	16	0.500333	0.620333	0.897667	0
2	17	0.501	0.513	0.892	0
2	18	0.501333	0.625333	0.902333	0
2	19	0.500333	0.618	0.894667	0
2	20	0.500667	0.511667	0.889333	0
2	21	0.500333	0.502667	0.872	0
2	22	0.502	0.624667	0.902667	0
2	23	0.500333	0.502	0.867	0
2	24	0.503	0.625667	0.906	0
2	25	0.503	0.627	0.906667	0
2	26	0.501	0.508	0.884	0
2	27	0.500333	0.619333	0.896667	0
2	28	0.500667	0.507333	0.881667	0
2	29	0.504333	0.623	0.902	0
2	30	0.502333	0.51	0.888333	0
2	31	0.501667	0.51	0.887667	0
2	32	0.501667	0.513333	0.892667	1
2	33	0.501	0.626667	0.903333	0
2	34	0.502667	0.622333	0.9	0
2	35	0.502667	0.622	0.899667	0
2	36	0.501	0.619333	0.897667	0
2	37	0.503	0.627667	0.907	0
2	38	0.501333	0.626	0.903667	0
2	39	0.500333	0.502333	0.871667	0
2	40	0.501	0.626	0.903	0
2	41	0.500667	0.505667	0.880333	0
2	42	0.501667	0.625667	0.904	0
2	43	0.501333	0.626667	0.904	0
2	44	0.502667	0.625	0.904667	0
2	45	0.500333	0.501667	0.866333	0
2	46	0.502333	0.626667	0.906333	0
2	47	0.500667	0.624333	0.901	0
2	48	0.501333	0.617	0.895	0
2	49	0.500667	0.619	0.896333	0
2	50	0.501667	0.509	0.886333	0
2	51	0.501333	0.625	0.902	0
2	52	0.501	0.508667	0.884667	0
2	53	0.503333	0.623333	0.901667	0
2	54	0.501667	0.506	0.881667	0
2	55	0.503	0.621667	0.899333	0
2	56	0.501667	0.620667	0.899	0
2	57	0.501	0.625667	0.902333	0
2	58	0.501	0.503667	0.875667	0
2	59	0.500333	0.503333	0.875	0
2	60	0.501667	0.627	0.905333	0
2	61	0.501333	0.501667	0.870333	0
2	62	0.502333	0.624	0.902333	0
2	63	0.503333	0.624667	0.904667	0
2	64	0.500333	0.504	0.875333	0
2	65	0.500667	0.512667	0.891667	0
2	66	0.502333	0.618	0.896	0
2	67	0.500667	0.501	0.865	0
2	68	0.502	0.626333	0.905	0
2	69	0.502667	0.625667	0.905667	0
2	70	0.500667	0.509	0.884333	0
2	71	0.501	0.510667	0.889667	0
2	72	0.500667	0.509667	0.887333	0
